timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 11:03:04,SPY,669.05,350,669.10,"1,159",669.11,10,
2025-10-03 11:03:05,SPY,669.05,350,669.10,"1,159",669.11,10,
2025-10-03 11:03:06,SPY,669.05,350,669.10,"1,159",669.11,10,
2025-10-03 11:03:07,SPY,669.05,350,669.10,"1,159",669.11,10,
2025-10-03 11:03:08,SPY,669.05,350,669.10,"1,159",669.11,10,
2025-10-03 11:03:09,SPY,669.05,350,669.10,"1,159",669.11,10,
2025-10-03 11:03:11,SPY,669.11,100,669.16,300,669.08,100,
2025-10-03 11:03:14,SPY,669.11,100,669.16,300,669.08,100,
2025-10-03 11:03:15,SPY,669.11,100,669.16,300,669.08,100,
2025-10-03 11:03:16,SPY,669.08,250,669.13,664,669.03,60,
2025-10-03 11:03:18,SPY,669.08,250,669.13,664,669.03,60,
2025-10-03 11:03:19,SPY,669.08,250,669.13,664,669.03,60,
2025-10-03 11:03:20,SPY,669.08,250,669.13,664,669.03,60,
2025-10-03 11:03:32,SPY,669.06,350,669.11,368,669.06,92,
2025-10-03 11:03:33,SPY,669.06,350,669.11,368,669.06,92,
2025-10-03 11:03:35,SPY,668.95,400,669.00,360,668.97,1,
2025-10-03 11:03:36,SPY,668.95,400,669.00,360,668.97,1,
2025-10-03 11:03:37,SPY,668.95,400,669.00,360,668.97,1,
2025-10-03 11:03:38,SPY,668.95,400,669.00,360,668.97,1,
2025-10-03 11:03:39,SPY,668.95,400,669.00,360,668.97,1,
2025-10-03 11:03:40,SPY,668.91,460,668.96,75,668.88,100,
2025-10-03 11:03:41,SPY,668.91,460,668.96,75,668.88,100,
2025-10-03 11:03:42,SPY,668.91,460,668.96,75,668.88,100,
2025-10-03 11:03:43,SPY,668.91,460,668.96,75,668.88,100,
2025-10-03 11:03:45,SPY,668.91,460,668.96,75,668.88,100,
2025-10-03 11:03:46,SPY,668.81,360,668.86,369,668.82,23,
2025-10-03 11:03:47,SPY,668.81,360,668.86,369,668.82,23,
2025-10-03 11:03:48,SPY,668.81,360,668.86,369,668.82,23,
2025-10-03 11:03:49,SPY,668.81,360,668.86,369,668.82,23,
2025-10-03 11:03:50,SPY,668.81,360,668.86,369,668.82,23,
2025-10-03 11:03:51,SPY,668.81,360,668.86,369,668.82,23,
2025-10-03 11:03:52,SPY,668.81,560,668.86,159,668.83,49,
2025-10-03 11:03:53,SPY,668.81,560,668.86,159,668.83,49,
2025-10-03 11:03:55,SPY,668.81,560,668.86,159,668.83,49,
2025-10-03 11:04:04,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:05,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:07,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:08,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:09,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:10,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:11,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:12,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:13,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:14,SPY,668.87,550,668.93,120,668.88,10,
2025-10-03 11:04:16,SPY,668.87,550,668.93,600,668.91,100,
2025-10-03 11:04:17,SPY,668.83,450,668.88,600,668.91,100,
2025-10-03 11:04:18,SPY,668.83,450,668.88,600,668.91,100,
2025-10-03 11:04:19,SPY,668.83,450,668.88,600,668.91,100,
2025-10-03 11:04:20,SPY,668.83,450,668.88,600,668.91,100,
2025-10-03 11:04:21,SPY,668.83,450,668.88,600,668.91,100,
2025-10-03 11:04:22,SPY,668.65,650,668.71,170,668.83,100,
2025-10-03 11:04:24,SPY,668.65,650,668.71,170,668.83,100,
2025-10-03 11:04:25,SPY,668.65,650,668.71,170,668.83,100,
2025-10-03 11:04:26,SPY,668.65,650,668.71,170,668.83,100,
2025-10-03 11:04:27,SPY,668.65,650,668.71,170,668.83,100,
2025-10-03 11:04:28,SPY,668.70,450,668.75,172,668.62,92,
2025-10-03 11:04:29,SPY,668.70,450,668.75,172,668.62,92,
2025-10-03 11:04:30,SPY,668.70,450,668.75,172,668.62,92,
2025-10-03 11:04:32,SPY,668.70,450,668.75,172,668.62,92,
2025-10-03 11:04:33,SPY,668.70,450,668.75,172,668.62,92,
2025-10-03 11:04:34,SPY,668.62,450,668.67,470,668.70,199,
2025-10-03 11:04:35,SPY,668.62,450,668.67,470,668.70,199,
2025-10-03 11:04:36,SPY,668.62,450,668.67,470,668.70,199,
2025-10-03 11:04:37,SPY,668.62,450,668.67,470,668.70,199,
2025-10-03 11:04:38,SPY,668.62,450,668.67,470,668.70,199,
2025-10-03 11:04:40,SPY,668.62,450,668.76,822,668.68,6,
2025-10-03 11:04:41,SPY,668.71,350,668.76,822,668.68,6,
2025-10-03 11:04:42,SPY,668.71,350,668.76,822,668.68,6,
2025-10-03 11:04:43,SPY,668.71,350,668.76,822,668.68,6,
2025-10-03 11:04:44,SPY,668.71,350,668.76,822,668.68,6,
2025-10-03 11:04:45,SPY,668.71,350,668.76,822,668.68,6,
2025-10-03 11:04:46,SPY,668.68,450,668.73,850,668.73,1,
2025-10-03 11:04:48,SPY,668.68,450,668.73,850,668.73,1,
2025-10-03 11:04:49,SPY,668.68,450,668.73,850,668.73,1,
2025-10-03 11:04:50,SPY,668.68,450,668.73,850,668.73,1,
2025-10-03 11:04:51,SPY,668.68,450,668.73,850,668.73,1,
2025-10-03 11:04:52,SPY,668.74,450,668.79,379,668.65,100,
2025-10-03 11:04:53,SPY,668.74,450,668.79,379,668.65,100,
2025-10-03 11:04:54,SPY,668.74,450,668.79,379,668.65,100,
2025-10-03 11:04:56,SPY,668.74,450,668.79,379,668.65,100,
2025-10-03 11:04:57,SPY,668.74,450,668.79,379,668.65,100,
2025-10-03 11:04:58,SPY,668.64,450,668.69,417,668.67,100,
2025-10-03 11:04:59,SPY,668.64,450,668.69,417,668.67,100,
2025-10-03 11:05:00,SPY,668.64,450,668.69,417,668.67,100,
2025-10-03 11:05:02,SPY,668.64,450,668.69,417,668.67,100,
2025-10-03 11:05:03,SPY,668.64,450,668.69,417,668.67,100,
2025-10-03 11:05:04,SPY,668.86,260,668.92,378,668.63,93,
2025-10-03 11:05:05,SPY,668.86,260,668.92,378,668.63,93,
2025-10-03 11:05:06,SPY,668.86,260,668.92,378,668.63,93,
2025-10-03 11:05:07,SPY,668.86,260,668.92,378,668.63,93,
2025-10-03 11:05:09,SPY,668.86,260,668.92,378,668.63,93,
2025-10-03 11:05:10,SPY,668.75,150,668.80,120,668.86,34,
2025-10-03 11:05:11,SPY,668.75,150,668.80,120,668.86,34,
2025-10-03 11:05:12,SPY,668.75,150,668.80,120,668.86,34,
2025-10-03 11:05:13,SPY,668.75,150,668.80,120,668.86,34,
2025-10-03 11:05:14,SPY,668.75,150,668.80,120,668.86,34,
2025-10-03 11:05:16,SPY,668.75,150,668.80,120,668.86,34,
2025-10-03 11:05:17,SPY,668.74,150,668.79,571,668.75,1,
2025-10-03 11:05:18,SPY,668.74,150,668.79,571,668.75,1,
2025-10-03 11:05:19,SPY,668.74,150,668.79,571,668.75,1,
2025-10-03 11:05:20,SPY,668.74,150,668.79,571,668.75,1,
2025-10-03 11:05:21,SPY,668.71,450,668.76,550,668.71,1,
2025-10-03 11:05:28,SPY,668.71,450,668.76,550,668.71,1,
2025-10-03 11:05:29,SPY,668.71,450,668.76,550,668.71,1,
2025-10-03 11:05:30,SPY,668.71,450,668.76,550,668.71,1,
2025-10-03 11:05:31,SPY,668.71,450,668.76,550,668.71,1,
2025-10-03 11:05:32,SPY,668.71,450,668.76,550,668.71,1,
2025-10-03 11:05:33,SPY,668.71,450,668.76,350,668.71,100,
2025-10-03 11:05:35,SPY,668.71,350,668.76,350,668.71,100,
2025-10-03 11:05:36,SPY,668.71,350,668.76,350,668.71,100,
2025-10-03 11:05:37,SPY,668.71,350,668.76,350,668.71,100,
2025-10-03 11:05:38,SPY,668.71,350,668.76,350,668.71,100,
2025-10-03 11:05:40,SPY,668.71,350,668.76,350,668.71,20,
2025-10-03 11:05:41,SPY,668.70,500,668.75,250,668.73,20,
2025-10-03 11:05:42,SPY,668.70,500,668.75,250,668.73,20,
2025-10-03 11:05:43,SPY,668.70,500,668.75,250,668.73,20,
2025-10-03 11:05:44,SPY,668.70,500,668.75,250,668.73,20,
2025-10-03 11:05:46,SPY,668.70,260,668.72,501,668.66,100,
2025-10-03 11:05:47,SPY,668.67,260,668.72,501,668.66,100,
2025-10-03 11:05:48,SPY,668.67,260,668.72,501,668.66,100,
2025-10-03 11:05:50,SPY,668.67,260,668.72,501,668.66,100,
2025-10-03 11:05:51,SPY,668.67,260,668.72,501,668.66,100,
2025-10-03 11:05:52,SPY,668.64,250,668.69,470,668.67,100,
2025-10-03 11:05:53,SPY,668.64,250,668.69,470,668.67,100,
2025-10-03 11:05:54,SPY,668.64,250,668.69,470,668.67,100,
2025-10-03 11:05:56,SPY,668.64,250,668.69,470,668.67,100,
2025-10-03 11:05:57,SPY,668.64,250,668.69,470,668.67,100,
2025-10-03 11:05:59,SPY,668.77,550,668.82,751,668.67,20,
2025-10-03 11:06:00,SPY,668.77,550,668.82,751,668.67,20,
2025-10-03 11:06:02,SPY,668.77,550,668.82,751,668.67,20,
2025-10-03 11:06:03,SPY,668.77,550,668.82,751,668.67,20,
2025-10-03 11:06:04,SPY,668.56,450,668.61,800,668.65,100,
2025-10-03 11:06:05,SPY,668.56,450,668.61,800,668.65,100,
2025-10-03 11:06:06,SPY,668.56,450,668.61,800,668.65,100,
2025-10-03 11:06:08,SPY,668.56,450,668.61,800,668.65,100,
2025-10-03 11:06:09,SPY,668.56,450,668.61,800,668.65,100,
2025-10-03 11:06:11,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:12,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:13,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:14,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:15,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:16,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:18,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:19,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:20,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:21,SPY,668.48,350,668.53,100,668.51,41,
2025-10-03 11:06:22,SPY,668.49,260,668.54,181,668.44,500,
2025-10-03 11:06:23,SPY,668.49,260,668.54,181,668.44,500,
2025-10-03 11:06:24,SPY,668.49,260,668.54,181,668.44,500,
2025-10-03 11:06:26,SPY,668.49,260,668.54,181,668.44,500,
2025-10-03 11:06:27,SPY,668.49,260,668.54,181,668.44,500,
2025-10-03 11:06:28,SPY,668.46,550,668.51,250,668.46,100,
2025-10-03 11:06:29,SPY,668.46,550,668.51,250,668.46,100,
2025-10-03 11:06:30,SPY,668.46,550,668.51,250,668.46,100,
2025-10-03 11:06:31,SPY,668.46,550,668.51,250,668.46,100,
2025-10-03 11:06:32,SPY,668.46,550,668.51,250,668.46,100,
2025-10-03 11:06:34,SPY,668.46,550,668.51,250,668.46,100,
2025-10-03 11:06:35,SPY,668.39,450,668.44,251,668.40,50,
2025-10-03 11:06:36,SPY,668.39,450,668.44,251,668.40,50,
2025-10-03 11:06:37,SPY,668.39,450,668.44,251,668.40,50,
2025-10-03 11:06:38,SPY,668.39,450,668.44,251,668.40,50,
2025-10-03 11:06:39,SPY,668.39,450,668.44,251,668.40,50,
2025-10-03 11:06:41,SPY,668.34,250,668.39,970,668.38,100,
2025-10-03 11:06:42,SPY,668.34,250,668.39,970,668.38,100,
2025-10-03 11:06:43,SPY,668.34,250,668.39,970,668.38,100,
2025-10-03 11:06:44,SPY,668.34,250,668.39,970,668.38,100,
2025-10-03 11:06:45,SPY,668.34,250,668.39,970,668.38,100,
2025-10-03 11:06:47,SPY,668.33,523,668.38,369,668.30,100,
2025-10-03 11:06:48,SPY,668.33,523,668.38,369,668.30,100,
2025-10-03 11:06:49,SPY,668.33,523,668.38,369,668.30,100,
2025-10-03 11:06:50,SPY,668.33,523,668.38,369,668.30,100,
2025-10-03 11:06:51,SPY,668.33,523,668.38,369,668.30,100,
2025-10-03 11:06:52,SPY,668.29,100,668.34,880,668.35,20,
2025-10-03 11:06:54,SPY,668.29,100,668.34,880,668.35,20,
2025-10-03 11:06:55,SPY,668.29,100,668.34,880,668.35,20,
2025-10-03 11:06:56,SPY,668.29,100,668.34,880,668.35,20,
2025-10-03 11:06:58,SPY,668.29,250,668.34,950,668.29,48,
2025-10-03 11:07:00,SPY,668.29,250,668.34,950,668.29,48,
2025-10-03 11:07:01,SPY,668.29,250,668.34,950,668.29,48,
2025-10-03 11:07:02,SPY,668.29,250,668.34,950,668.29,48,
2025-10-03 11:07:03,SPY,668.29,250,668.34,950,668.29,48,
2025-10-03 11:07:04,SPY,668.48,660,668.53,176,668.51,140,
2025-10-03 11:07:05,SPY,668.48,660,668.53,176,668.51,140,
2025-10-03 11:07:06,SPY,668.48,660,668.53,176,668.51,140,
2025-10-03 11:07:08,SPY,668.48,660,668.53,176,668.51,140,
2025-10-03 11:07:09,SPY,668.48,660,668.53,176,668.51,140,
2025-10-03 11:07:10,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:11,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:12,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:14,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:15,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:16,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:17,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:18,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:20,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:21,SPY,668.60,550,668.65,500,668.64,1,
2025-10-03 11:07:22,SPY,668.63,250,668.68,678,668.64,100,
2025-10-03 11:07:23,SPY,668.63,250,668.68,678,668.64,100,
2025-10-03 11:07:24,SPY,668.63,250,668.68,678,668.64,100,
2025-10-03 11:07:26,SPY,668.63,250,668.68,678,668.64,100,
2025-10-03 11:07:27,SPY,668.63,250,668.68,678,668.64,100,
2025-10-03 11:07:28,SPY,668.65,350,668.70,323,668.65,1,
2025-10-03 11:07:29,SPY,668.65,350,668.70,323,668.65,1,
2025-10-03 11:07:30,SPY,668.65,350,668.70,323,668.65,1,
2025-10-03 11:07:31,SPY,668.65,350,668.70,323,668.65,1,
2025-10-03 11:07:33,SPY,668.65,350,668.70,323,668.65,1,
2025-10-03 11:07:34,SPY,668.51,650,668.57,123,668.55,60,
2025-10-03 11:07:35,SPY,668.51,650,668.57,123,668.55,60,
2025-10-03 11:07:37,SPY,668.51,650,668.57,123,668.55,60,
2025-10-03 11:07:39,SPY,668.59,250,668.64,174,668.59,100,
2025-10-03 11:07:41,SPY,668.59,250,668.64,174,668.59,100,
2025-10-03 11:07:43,SPY,668.59,250,668.64,174,668.59,100,
2025-10-03 11:07:45,SPY,668.59,250,668.64,174,668.59,100,
2025-10-03 11:07:46,SPY,668.61,250,668.66,700,668.63,20,
2025-10-03 11:07:47,SPY,668.61,250,668.66,700,668.63,20,
2025-10-03 11:07:49,SPY,668.61,250,668.66,700,668.63,20,
2025-10-03 11:07:50,SPY,668.61,250,668.66,700,668.63,20,
2025-10-03 11:07:51,SPY,668.61,250,668.66,700,668.63,20,
2025-10-03 11:07:52,SPY,668.55,300,668.60,670,668.63,20,
2025-10-03 11:07:53,SPY,668.55,300,668.60,670,668.63,20,
2025-10-03 11:07:55,SPY,668.55,300,668.60,670,668.63,20,
2025-10-03 11:07:56,SPY,668.55,300,668.60,670,668.63,20,
2025-10-03 11:07:57,SPY,668.55,300,668.60,670,668.63,20,
2025-10-03 11:07:58,SPY,668.55,450,668.60,450,668.54,4,
2025-10-03 11:07:59,SPY,668.55,450,668.60,450,668.54,4,
2025-10-03 11:08:01,SPY,668.55,450,668.60,450,668.54,4,
2025-10-03 11:08:02,SPY,668.55,450,668.60,450,668.54,4,
2025-10-03 11:08:03,SPY,668.55,450,668.60,450,668.54,4,
2025-10-03 11:08:04,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:05,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:07,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:08,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:09,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:10,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:12,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:13,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:14,SPY,668.50,350,668.55,450,668.53,100,
2025-10-03 11:08:16,SPY,668.50,377,668.39,250,668.50,100,
2025-10-03 11:08:17,SPY,668.34,377,668.39,250,668.50,100,
2025-10-03 11:08:19,SPY,668.34,377,668.39,250,668.50,100,
2025-10-03 11:08:21,SPY,668.34,377,668.39,250,668.50,100,
2025-10-03 11:08:22,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:23,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:25,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:26,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:27,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:28,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:29,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:31,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:32,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:33,SPY,668.33,100,668.38,169,668.35,100,
2025-10-03 11:08:34,SPY,668.41,350,668.46,250,668.39,50,
2025-10-03 11:08:35,SPY,668.41,350,668.46,250,668.39,50,
2025-10-03 11:08:37,SPY,668.41,350,668.46,250,668.39,50,
2025-10-03 11:08:38,SPY,668.41,350,668.46,250,668.39,50,
2025-10-03 11:08:39,SPY,668.41,350,668.46,250,668.39,50,
2025-10-03 11:08:40,SPY,668.51,550,668.56,168,668.50,100,
2025-10-03 11:08:41,SPY,668.51,550,668.56,168,668.50,100,
2025-10-03 11:08:42,SPY,668.51,550,668.56,168,668.50,100,
2025-10-03 11:08:43,SPY,668.51,550,668.56,168,668.50,100,
2025-10-03 11:08:45,SPY,668.51,550,668.56,168,668.50,100,
2025-10-03 11:08:46,SPY,668.48,450,668.53,"1,050",668.54,50,
2025-10-03 11:08:47,SPY,668.48,450,668.53,"1,050",668.54,50,
2025-10-03 11:08:48,SPY,668.48,450,668.53,"1,050",668.54,50,
2025-10-03 11:08:49,SPY,668.48,450,668.53,"1,050",668.54,50,
2025-10-03 11:08:50,SPY,668.48,450,668.53,"1,050",668.54,50,
2025-10-03 11:08:51,SPY,668.48,450,668.53,"1,050",668.54,50,
2025-10-03 11:08:53,SPY,668.50,200,668.55,166,668.48,20,
2025-10-03 11:08:54,SPY,668.50,200,668.55,166,668.48,20,
2025-10-03 11:08:55,SPY,668.50,200,668.55,166,668.48,20,
2025-10-03 11:08:56,SPY,668.50,200,668.55,166,668.48,20,
2025-10-03 11:08:57,SPY,668.50,200,668.55,166,668.48,20,
2025-10-03 11:08:58,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:00,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:01,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:02,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:03,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:04,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:05,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:07,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:08,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:09,SPY,668.50,260,668.55,377,668.48,100,
2025-10-03 11:09:10,SPY,668.73,350,668.79,174,668.70,100,
2025-10-03 11:09:11,SPY,668.73,350,668.79,174,668.70,100,
2025-10-03 11:09:12,SPY,668.73,350,668.79,174,668.70,100,
2025-10-03 11:09:14,SPY,668.73,350,668.79,174,668.70,100,
2025-10-03 11:09:15,SPY,668.73,350,668.79,174,668.70,100,
2025-10-03 11:09:16,SPY,668.82,850,668.87,500,668.71,100,
2025-10-03 11:09:17,SPY,668.82,850,668.87,500,668.71,100,
2025-10-03 11:09:18,SPY,668.82,850,668.87,500,668.71,100,
2025-10-03 11:09:19,SPY,668.82,850,668.87,500,668.71,100,
2025-10-03 11:09:20,SPY,668.82,850,668.87,500,668.71,100,
2025-10-03 11:09:22,SPY,668.82,549,668.88,100,668.82,200,
2025-10-03 11:09:23,SPY,668.82,549,668.88,100,668.82,200,
2025-10-03 11:09:24,SPY,668.82,549,668.88,100,668.82,200,
2025-10-03 11:09:25,SPY,668.82,549,668.88,100,668.82,200,
2025-10-03 11:09:26,SPY,668.82,549,668.88,100,668.82,200,
2025-10-03 11:09:28,SPY,668.82,160,668.87,260,668.84,100,
2025-10-03 11:09:29,SPY,668.82,160,668.87,260,668.84,100,
2025-10-03 11:09:30,SPY,668.82,160,668.87,260,668.84,100,
2025-10-03 11:09:31,SPY,668.82,160,668.87,260,668.84,100,
2025-10-03 11:09:32,SPY,668.82,160,668.87,260,668.84,100,
2025-10-03 11:09:33,SPY,668.82,160,668.87,260,668.84,100,
2025-10-03 11:09:35,SPY,668.70,350,668.75,600,668.70,100,
2025-10-03 11:09:36,SPY,668.70,350,668.75,600,668.70,100,
2025-10-03 11:09:37,SPY,668.70,350,668.75,600,668.70,100,
2025-10-03 11:09:38,SPY,668.70,350,668.75,600,668.70,100,
2025-10-03 11:09:39,SPY,668.70,350,668.75,600,668.70,100,
2025-10-03 11:09:40,SPY,668.63,250,668.68,200,668.67,100,
2025-10-03 11:09:42,SPY,668.63,250,668.68,200,668.67,100,
2025-10-03 11:09:43,SPY,668.63,250,668.68,200,668.67,100,
2025-10-03 11:09:44,SPY,668.63,250,668.68,200,668.67,100,
2025-10-03 11:09:45,SPY,668.63,250,668.68,200,668.67,100,
2025-10-03 11:09:46,SPY,668.61,350,668.66,350,668.64,100,
2025-10-03 11:09:47,SPY,668.61,350,668.66,350,668.64,100,
2025-10-03 11:09:49,SPY,668.61,350,668.66,350,668.64,100,
2025-10-03 11:09:50,SPY,668.61,350,668.66,350,668.64,100,
2025-10-03 11:09:51,SPY,668.61,350,668.66,350,668.64,100,
2025-10-03 11:09:52,SPY,668.64,350,668.70,100,668.64,50,
2025-10-03 11:09:53,SPY,668.64,350,668.70,100,668.64,50,
2025-10-03 11:09:54,SPY,668.64,350,668.70,100,668.64,50,
2025-10-03 11:09:55,SPY,668.64,350,668.70,100,668.64,50,
2025-10-03 11:09:57,SPY,668.64,350,668.70,100,668.64,50,
2025-10-03 11:09:58,SPY,668.63,650,668.69,600,668.65,20,
2025-10-03 11:09:59,SPY,668.63,650,668.69,600,668.65,20,
2025-10-03 11:10:00,SPY,668.63,650,668.69,600,668.65,20,
2025-10-03 11:10:01,SPY,668.63,650,668.69,600,668.65,20,
2025-10-03 11:10:02,SPY,668.63,650,668.69,600,668.65,20,
2025-10-03 11:10:03,SPY,668.63,650,668.69,600,668.65,20,
2025-10-03 11:10:04,SPY,668.76,560,668.81,674,668.73,100,
2025-10-03 11:10:06,SPY,668.76,560,668.81,674,668.73,100,
2025-10-03 11:10:07,SPY,668.76,560,668.81,674,668.73,100,
2025-10-03 11:10:08,SPY,668.76,560,668.81,674,668.73,100,
2025-10-03 11:10:09,SPY,668.76,560,668.81,674,668.73,100,
2025-10-03 11:10:10,SPY,668.69,250,668.74,350,668.75,100,
2025-10-03 11:10:11,SPY,668.69,250,668.74,350,668.75,100,
2025-10-03 11:10:13,SPY,668.69,250,668.74,350,668.75,100,
2025-10-03 11:10:14,SPY,668.69,250,668.74,350,668.75,100,
2025-10-03 11:10:15,SPY,668.69,250,668.74,350,668.75,100,
2025-10-03 11:10:16,SPY,668.77,350,668.82,367,668.72,33,
2025-10-03 11:10:17,SPY,668.77,350,668.82,367,668.72,33,
2025-10-03 11:10:19,SPY,668.77,350,668.82,367,668.72,33,
